"SQL> select to_char(i.sdate,'YYYY') YEAR,G.STRAT,I.SAMPLID,D.FISH,I.AREA,TO_CHAR(I.SDATE,'YYYY-MM-DD') SDATE,I.GEAR,I.LAT,I.LON,LEN,WT,SEX,MAT,GWT,STOMACH_WEIGHT,OTOTYP,AGE,",,,,,,,,,,,,,,,,,,,,
"WT*100/power(LEN/10,3) TOTAL_CFACT, (WT-GWT)*100/power(LEN/10,3) SOMATIC_CFACT1, (WT-GWT-STOMACH_WEIGHT)*100/power(LEN/10,3) SOMATIC_CFACT2",,,,,,,,,,,,,,,,,,,,
"from psinf i, gsinf g ,psdet d ",,,,,,,,,,,,,,,,,,,,
"where i.samplid=d.samplid AND cruise=mission and i.setno=g.setno and cruise is not null and i.gear=3 and to_char(i.sdate,'MM') IN (6,7,8)",,,,,,,,,,,,,,,,,,,,
"AND to_char(i.sdate,'YYYY')>=1970",,,,,,,,,,,,,,,,,,,,
"AND g.strat in('440','441','442','443','444','445','446','447','448','449','450','451','452','453','454','455','456','457','458','459','464','460','461','462',",,,,,,,,,,,,,,,,,,,,
"  '463','465','466','470','471','472','473','474','475','476','477','478','480','481','482','483','484','485','490','491','492','493','494','495')",,,,,,,,,,,,,,,,,,,,
"order by to_char(i.sdate,'YYYY'),G.STRAT,I.SAMPLID,FISH;",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
YEAR,STRATA,SAMPLID,FISH,AREA,SDATE,GEAR,LAT,LON,LEN,WT,SEX,MAT,GWT,Stomach_Weight,OTOTYP,AGE,Total_Cfactor,Somatic_Cfactor1,Somatic_Cfactor2,LEN_CM
2009,456,20090432,3,455,2009-07-16,3,4418.15,6110.58,256,148.8,2,3,3.02,,,4,0.886917,0.868917,,25
2009,456,20090432,4,455,2009-07-16,3,4418.15,6110.58,274,179.7,2,3,7.74,,,5,0.873567,0.835941,,27
2009,456,20090432,5,455,2009-07-16,3,4418.15,6110.58,269,160,2,3,4.53,,,4,0.821984,0.798711,,26
2009,456,20090432,6,455,2009-07-16,3,4418.15,6110.58,256,149.5,1,4,9.33,,,4,0.891089,0.835478,,25
2009,456,20090432,7,455,2009-07-16,3,4418.15,6110.58,328,290.8,1,5,44.22,,,10,0.824087,0.698773,,32
2009,456,20090432,8,455,2009-07-16,3,4418.15,6110.58,311,281.6,1,4,20.37,,,7,0.936163,0.868444,,31
2009,456,20090432,9,455,2009-07-16,3,4418.15,6110.58,326,316.3,1,4,44.76,,,9,0.912949,0.783756,,32
2009,456,20090432,10,455,2009-07-16,3,4418.15,6110.58,299,249.9,2,4,18.49,,,7,0.934873,0.865702,,29
2009,456,20090432,11,455,2009-07-16,3,4418.15,6110.58,335,310.8,2,4,23.35,,,10,0.826697,0.764589,,33
2009,456,20090432,12,455,2009-07-16,3,4418.15,6110.58,281,184.7,2,4,12.9,,,5,0.83243,0.774291,,28
2009,456,20090432,13,455,2009-07-16,3,4418.15,6110.58,243,122,2,3,4.09,,,4,0.850239,0.821735,,24
2009,456,20090432,14,455,2009-07-16,3,4418.15,6110.58,332,309.2,2,4,28.84,,,8,0.844939,0.766129,,33
2009,456,20090432,15,455,2009-07-16,3,4418.15,6110.58,313,248.2,2,4,15.38,,,8,0.80941,0.759254,,31
2009,456,20090432,16,455,2009-07-16,3,4418.15,6110.58,290,203.5,2,4,9.06,,,5,0.834393,0.797245,,29
2009,456,20090432,17,455,2009-07-16,3,4418.15,6110.58,251,129.3,2,3,3.7,1.21,,4,0.817669,0.794271,0.786619,25
2009,456,20090432,18,455,2009-07-16,3,4418.15,6110.58,278,183.8,2,4,10.16,1.68,,6,0.855482,0.808194,0.800374,27
2009,457,20090689,1,443,2009-07-17,3,4415.64,5949.45,301,251,1,5,43.14,,,8,0.920395,0.762204,,30
2009,457,20090689,2,443,2009-07-17,3,4415.64,5949.45,333,327.4,1,5,46.66,,,7,0.886637,0.760277,,33
2009,457,20090689,3,443,2009-07-17,3,4415.64,5949.45,302,234.3,1,5,42.44,,,9,0.850651,0.696568,,30
2009,457,20090714,1,443,2009-07-17,3,4424.8,5959.36,310,246.1,1,5,32.22,,1,7,0.826088,0.717935,,31
2009,457,20090714,2,443,2009-07-17,3,4424.8,5959.36,336,319.1,2,4,33.74,,,11,0.841219,0.752273,,33
2009,457,20090714,3,443,2009-07-17,3,4424.8,5959.36,269,169.8,2,3,6.19,,,4,0.87233,0.84053,,26
2009,457,20090714,4,443,2009-07-17,3,4424.8,5959.36,271,180.9,1,4,12.37,,,5,0.908931,0.846778,,27
2009,457,20090714,5,443,2009-07-17,3,4424.8,5959.36,302,242,2,4,23.34,,1,6,0.878607,0.793868,,30
2009,457,20090714,6,443,2009-07-17,3,4424.8,5959.36,253,134,1,4,10.61,,,4,0.827453,0.761936,,25
2009,457,20090714,7,443,2009-07-17,3,4424.8,5959.36,289,202.8,2,3,7.45,,,6,0.840184,0.809319,,28
2009,457,20090714,8,443,2009-07-17,3,4424.8,5959.36,242,113.8,1,2,0.4,,,4,0.802964,0.800142,,24
2009,457,20090714,9,443,2009-07-17,3,4424.8,5959.36,314,284.3,1,5,52.46,,,8,0.918307,0.748858,,31
2009,457,20090714,10,443,2009-07-17,3,4424.8,5959.36,250,137.4,1,4,14.03,,,4,0.87936,0.789568,,25
2009,457,20090714,11,443,2009-07-17,3,4424.8,5959.36,317,268.7,2,4,19.18,,,9,0.843509,0.783299,,31
2009,457,20090714,12,443,2009-07-17,3,4424.8,5959.36,315,260.6,1,4,26.9,,,10,0.833763,0.747699,,31
2009,457,20090714,13,443,2009-07-17,3,4424.8,5959.36,321,283.2,2,4,18.78,,,10,0.856206,0.799428,,32
2009,457,20090714,14,443,2009-07-17,3,4424.8,5959.36,282,146,1,4,12.41,,,6,0.651037,0.595699,,28
2009,457,20090714,15,443,2009-07-17,3,4424.8,5959.36,283,181,2,4,11.06,,,5,0.798582,0.749784,,28
2009,458,20090430,1,452,2009-07-16,3,4430.62,6052.94,275,156.3,1,3,4.95,,,5,0.751555,0.727754,,27
2009,458,20090430,2,452,2009-07-16,3,4430.62,6052.94,306,251.8,2,4,23.21,,,7,0.878803,0.797798,,30
2009,458,20090430,3,452,2009-07-16,3,4430.62,6052.94,267,155.4,1,3,3.69,,,5,0.816427,0.797041,,26
2009,458,20090635,1,452,2009-07-16,3,4435.09,6057.93,274,162.7,2,4,2.9,,,4,0.790926,0.776828,,27
2009,459,20090428,1,451,2009-07-17,3,4511.69,6011.07,261,150.1,2,3,5.68,,,4,0.844227,0.81228,,26
2009,459,20090429,1,451,2009-07-17,3,4500.6,6025.43,237,109.4,2,3,1.68,,,4,0.821812,0.809191,,23
2009,459,20090429,2,451,2009-07-17,3,4500.6,6025.43,236,101.5,2,3,1.11,,,4,0.7722,0.763756,,23
2009,459,20090429,3,451,2009-07-17,3,4500.6,6025.43,289,185,1,4,10.67,,,6,0.76644,0.722235,,28
2009,459,20090429,4,451,2009-07-17,3,4500.6,6025.43,243,117.1,1,3,6.08,,,4,0.81609,0.773717,,24
2009,459,20090636,1,451,2009-07-16,3,4456.61,6104.51,217,63,2,2,0.88,,,3,0.61654,0.607928,,21
2009,459,20090636,2,451,2009-07-16,3,4456.61,6104.51,220,74.6,2,2,0.57,,,3,0.700601,0.695248,,22
2009,459,20090637,1,455,2009-07-16,3,4428.54,6114.25,330,296.1,2,4,28.01,,,11,0.823942,0.746,,33
2009,459,20090637,2,455,2009-07-16,3,4428.54,6114.25,325,295.7,2,4,21.81,,1,7,0.861393,0.797859,,32
2009,459,20090637,3,455,2009-07-16,3,4428.54,6114.25,313,256.1,2,4,20.08,,,7,0.835173,0.76969,,31
2009,459,20090637,4,455,2009-07-16,3,4428.54,6114.25,315,270.2,2,4,21.08,,,9,0.864477,0.797034,,31
2009,459,20090637,5,455,2009-07-16,3,4428.54,6114.25,297,233.4,1,4,27.99,,,7,0.890905,0.784065,,29
2009,459,20090637,6,455,2009-07-16,3,4428.54,6114.25,308,262.3,1,4,23.67,,1,8,0.897731,0.816719,,30
2009,459,20090637,7,455,2009-07-16,3,4428.54,6114.25,310,229.8,1,3,9.89,,,8,0.771374,0.738176,,31
2009,459,20090637,8,455,2009-07-16,3,4428.54,6114.25,276,194,2,3,12.15,,,5,0.92273,0.86494,,27
2009,459,20090637,9,455,2009-07-16,3,4428.54,6114.25,295,218.1,1,4,19.58,,,8,0.849551,0.773283,,29
2009,459,20090637,10,455,2009-07-16,3,4428.54,6114.25,280,182.8,2,4,11.21,,,5,0.832726,0.78166,,28
2009,459,20090637,11,455,2009-07-16,3,4428.54,6114.25,287,193.3,2,4,7.33,,,4,0.817685,0.786678,,28
2009,459,20090637,12,455,2009-07-16,3,4428.54,6114.25,265,152.2,2,3,5.55,,,4,0.817856,0.788033,,26
2009,459,20090637,13,455,2009-07-16,3,4428.54,6114.25,282,179.6,2,4,8.69,,,4,0.800864,0.762114,,28
2009,459,20090637,14,455,2009-07-16,3,4428.54,6114.25,264,137.4,2,3,4.67,,,4,0.74675,0.721369,,26
2009,459,20090637,15,455,2009-07-16,3,4428.54,6114.25,251,127,2,3,2.46,,,4,0.803124,0.787567,,25
2009,459,20090637,16,455,2009-07-16,3,4428.54,6114.25,245,124,1,4,5.97,,,4,0.843186,0.802591,,24
2009,459,20090637,17,455,2009-07-16,3,4428.54,6114.25,250,132.2,2,3,3.77,,,4,0.84608,0.821952,,25
2009,460,20090620,1,457,2009-07-15,3,4418.73,6246.69,288,209.7,2,6,46.63,,,7,0.877851,0.682648,,28
2009,460,20090620,2,457,2009-07-15,3,4418.73,6246.69,318,281.7,2,4,17.47,,,7,0.876003,0.821676,,31
2009,460,20090620,3,457,2009-07-15,3,4418.73,6246.69,295,252.4,1,4,32.84,,,7,0.983158,0.855238,,29
2009,460,20090620,4,457,2009-07-15,3,4418.73,6246.69,265,152.8,2,4,37.25,,,4,0.82108,0.620915,,26
2009,460,20090623,1,457,2009-07-15,3,4431.26,6223.82,248,138.8,1,5,13.52,,,4,0.909985,0.821347,,24
2009,460,20090623,2,457,2009-07-15,3,4431.26,6223.82,298,259.7,1,6,59.22,,,5,0.981348,0.757569,,29
2009,460,20090623,3,457,2009-07-15,3,4431.26,6223.82,304,285.5,2,5,22.95,,,9,1.016214,0.934526,,30
2009,460,20090623,4,457,2009-07-15,3,4431.26,6223.82,305,263.7,2,5,25.17,,,7,0.929417,0.840705,,30
2009,460,20090623,5,457,2009-07-15,3,4431.26,6223.82,300,244.5,1,5,39.28,,,8,0.905556,0.760074,,30
2009,460,20090623,6,457,2009-07-15,3,4431.26,6223.82,292,248.2,1,6,50.32,,,8,0.996904,0.794792,,29
2009,460,20090623,7,457,2009-07-15,3,4431.26,6223.82,277,183.6,2,5,14.91,,,3,0.86384,0.793688,,27
2009,460,20090623,8,457,2009-07-15,3,4431.26,6223.82,279,180.7,1,5,17.05,,,4,0.832043,0.753535,,27
2009,460,20090623,9,457,2009-07-15,3,4431.26,6223.82,257,165.6,1,5,29.4,,,4,0.975576,0.802376,,25
2009,460,20090623,10,457,2009-07-15,3,4431.26,6223.82,255,146.7,1,5,18.15,,,4,0.884728,0.775267,,25
2009,460,20090623,11,457,2009-07-15,3,4431.26,6223.82,277,196,1,5,16.62,,,5,0.922182,0.843985,,27
2009,460,20090623,12,457,2009-07-15,3,4431.26,6223.82,266,158.4,2,4,6.74,,,4,0.841609,0.805798,,26
2009,460,20090623,13,457,2009-07-15,3,4431.26,6223.82,254,143.2,1,5,13.65,,,4,0.87386,0.790563,,25
2009,460,20090623,14,457,2009-07-15,3,4431.26,6223.82,264,157.7,2,4,3.79,,,4,0.857077,0.836479,,26
2009,460,20090623,15,457,2009-07-15,3,4431.26,6223.82,243,109.8,2,3,1.7,,,3,0.765215,0.753367,,24
2009,461,20090719,1,462,2009-07-02,3,4330.88,6324.15,335,399.3,1,5,62.06,,,9,1.062099,0.897025,,33
2009,461,20090719,2,462,2009-07-02,3,4330.88,6324.15,324,345.5,2,4,21.68,,,10,1.015811,0.952069,,32
2009,461,20090719,3,462,2009-07-02,3,4330.88,6324.15,319,374.1,1,5,43.43,,,8,1.152433,1.018645,,31
2009,461,20090719,4,462,2009-07-02,3,4330.88,6324.15,296,275.2,1,5,33.13,,,8,1.061141,0.933396,,29
2009,461,20090719,5,462,2009-07-02,3,4330.88,6324.15,265,180,2,3,5.83,,,4,0.967241,0.935914,,26
2009,461,20090719,6,462,2009-07-02,3,4330.88,6324.15,288,260.9,1,5,35.05,,,7,1.092186,0.945459,,28
2009,461,20090719,7,462,2009-07-02,3,4330.88,6324.15,282,259,1,5,43.58,,,5,1.154921,0.960591,,28
2009,461,20090719,8,462,2009-07-02,3,4330.88,6324.15,319,286.9,2,4,13.18,1.13,,8,0.883809,0.843208,0.839727,31
2009,461,20090719,9,462,2009-07-02,3,4330.88,6324.15,310,305.5,1,5,33.91,,,9,1.025477,0.911651,,31
2009,461,20090719,10,462,2009-07-02,3,4330.88,6324.15,294,254.6,1,5,33.07,,,7,1.001882,0.871747,,29
2009,461,20090719,11,462,2009-07-02,3,4330.88,6324.15,337,389.1,1,5,51.84,,,9,1.01665,0.881201,,33
2009,462,20090433,1,455,2009-07-15,3,4414.91,6125.85,269,144.4,1,3,2.75,,,6,0.74184,0.727712,,26
2009,462,20090433,2,455,2009-07-15,3,4414.91,6125.85,259,151.6,2,3,3.32,,,4,0.872569,0.85346,,25
2009,462,20090433,3,455,2009-07-15,3,4414.91,6125.85,309,257.8,1,4,26.33,,,7,0.873791,0.784548,,30
2009,462,20090433,4,455,2009-07-15,3,4414.91,6125.85,320,285.4,1,5,45.54,,,8,0.870972,0.731995,,32
2009,462,20090433,5,455,2009-07-15,3,4414.91,6125.85,248,139.8,1,4,12.28,,,5,0.916541,0.836033,,24
2009,462,20090433,6,455,2009-07-15,3,4414.91,6125.85,270,159.9,2,3,5.5,,,5,0.812376,0.784433,,27
2009,462,20090433,7,455,2009-07-15,3,4414.91,6125.85,293,234.6,2,4,17.75,,,5,0.932664,0.862098,,29
2009,462,20090433,8,455,2009-07-15,3,4414.91,6125.85,266,156.2,1,3,6.4,0.15,,5,0.82992,0.795915,0.795118,26
2009,462,20090433,9,455,2009-07-15,3,4414.91,6125.85,320,272.3,1,5,47.18,,,10,0.830994,0.687012,,32
2009,462,20090433,10,455,2009-07-15,3,4414.91,6125.85,286,138.7,1,4,35.06,,,6,0.592896,0.443026,,28
2009,462,20090433,11,455,2009-07-15,3,4414.91,6125.85,261,140.6,2,3,2.89,0.77,,4,0.790795,0.77454,0.770209,26
2009,462,20090433,12,455,2009-07-15,3,4414.91,6125.85,308,236.3,2,4,20.72,1.22,,9,0.808745,0.73783,0.733655,30
2009,462,20090433,13,455,2009-07-15,3,4414.91,6125.85,281,187.9,2,4,20.77,0.76,,6,0.846853,0.753244,0.749818,28
2009,462,20090433,14,455,2009-07-15,3,4414.91,6125.85,332,317.8,1,5,45.9,,,10,0.86844,0.743011,,33
2009,462,20090433,15,455,2009-07-15,3,4414.91,6125.85,315,230.7,2,3,7.01,,,9,0.738101,0.715673,,31
2009,462,20090433,16,455,2009-07-15,3,4414.91,6125.85,287,196.4,2,4,11.19,,,6,0.830799,0.783463,,28
2009,462,20090619,1,455,2009-07-15,3,4421.17,6148.78,297,253,2,4,25.8,,,6,0.96572,0.867239,,29
2009,462,20090619,2,455,2009-07-15,3,4421.17,6148.78,285,222.4,1,5,42.01,,,,0.960727,0.779252,,28
2009,462,20090619,3,455,2009-07-15,3,4421.17,6148.78,298,266.7,2,5,39.82,,,7,1.0078,0.857329,,29
2009,462,20090619,4,455,2009-07-15,3,4421.17,6148.78,292,209.9,1,4,,,,,0.84307,,,29
2009,462,20090619,5,455,2009-07-15,3,4421.17,6148.78,310,357.5,1,5,84.4,,,7,1.200027,0.91672,,31
2009,462,20090619,6,455,2009-07-15,3,4421.17,6148.78,270,180.1,2,4,10.95,,,4,0.915003,0.859371,,27
2009,462,20090619,7,455,2009-07-15,3,4421.17,6148.78,256,136.4,1,4,5.21,,,,0.813007,0.781953,,25
2009,462,20090619,8,455,2009-07-15,3,4421.17,6148.78,290,226.7,1,4,28.44,,,9,0.929517,0.812907,,29
2009,462,20090619,9,455,2009-07-15,3,4421.17,6148.78,268,137.9,1,4,5.98,,,4,0.716407,0.68534,,26
2009,462,20090619,10,455,2009-07-15,3,4421.17,6148.78,268,158.8,2,4,6.31,,1,5,0.824985,0.792204,,26
2009,462,20090624,1,455,2009-07-15,3,4423.68,6131.96,305,280.3,1,6,56.1,,,7,0.987924,0.790198,,30
2009,462,20090624,2,455,2009-07-15,3,4423.68,6131.96,307,264.9,2,5,21.14,1.1,,9,0.915518,0.842456,0.838654,30
2009,462,20090624,3,455,2009-07-15,3,4423.68,6131.96,325,298.2,2,5,19.47,,,9,0.868675,0.811958,,32
2009,462,20090624,4,455,2009-07-15,3,4423.68,6131.96,302,228.5,2,5,17.54,,,7,0.829594,0.765913,,30
2009,462,20090624,5,455,2009-07-15,3,4423.68,6131.96,297,228.8,2,5,14.42,,,5,0.873347,0.818304,,29
2009,462,20090624,6,455,2009-07-15,3,4423.68,6131.96,317,259.3,2,5,16.3,,,9,0.814001,0.762831,,31
2009,462,20090624,7,455,2009-07-15,3,4423.68,6131.96,284,194.9,2,6,25.02,,,4,0.850857,0.74163,,28
2009,462,20090624,8,455,2009-07-15,3,4423.68,6131.96,281,178.4,1,6,26.73,0.37,,4,0.804037,0.683566,0.681899,28
2009,462,20090624,9,455,2009-07-15,3,4423.68,6131.96,283,213.1,1,6,36.15,,,6,0.940208,0.780713,,28
2009,462,20090624,10,455,2009-07-15,3,4423.68,6131.96,261,141.7,1,4,6.29,,,4,0.796982,0.761604,,26
2009,462,20090624,11,455,2009-07-15,3,4423.68,6131.96,258,156.9,1,8,5.67,,,4,0.913616,0.8806,,25
2009,462,20090624,12,455,2009-07-15,3,4423.68,6131.96,267,175.6,1,5,15,0.68,,4,0.922552,0.843746,0.840174,26
2009,462,20090624,13,455,2009-07-15,3,4423.68,6131.96,282,171,2,4,8.01,1.28,,4,0.762516,0.726798,0.72109,28
2009,462,20090624,14,455,2009-07-15,3,4423.68,6131.96,260,146.7,1,8,5.14,0.63,,4,0.834661,0.805416,0.801832,26
2009,462,20090641,1,455,2009-07-16,3,4418.18,6115.08,283,225.6,1,5,42.82,,,7,0.995359,0.806435,,28
2009,462,20090641,2,455,2009-07-16,3,4418.18,6115.08,264,164.1,1,4,11.27,,,4,0.89186,0.830609,,26
2009,462,20090641,3,455,2009-07-16,3,4418.18,6115.08,289,216.2,2,4,13.81,0.75,,5,0.895699,0.838485,0.835378,28
2009,462,20090641,4,455,2009-07-16,3,4418.18,6115.08,280,196.2,2,3,6.4,,,4,0.893768,0.864614,,28
2009,462,20090641,5,455,2009-07-16,3,4418.18,6115.08,320,284.7,1,4,33.25,,,8,0.868835,0.767365,,32
2009,462,20090641,6,455,2009-07-16,3,4418.18,6115.08,261,164.3,2,3,3.82,,,4,0.924094,0.902608,,26
2009,462,20090641,7,455,2009-07-16,3,4418.18,6115.08,257,134.3,2,3,3.96,,,3,0.791182,0.767853,,25
2009,462,20090641,8,455,2009-07-16,3,4418.18,6115.08,332,338.2,1,4,35.15,,,7,0.924186,0.828133,,33
2009,462,20090641,9,455,2009-07-16,3,4418.18,6115.08,313,273.4,1,5,47.06,,,6,0.891591,0.738122,,31
2009,462,20090641,10,455,2009-07-16,3,4418.18,6115.08,287,211.4,1,4,25.75,,1,7,0.894251,0.785325,,28
2009,462,20090641,11,455,2009-07-16,3,4418.18,6115.08,320,277.8,2,4,25.34,,,9,0.847778,0.770447,,32
2009,462,20090641,12,455,2009-07-16,3,4418.18,6115.08,302,237.9,1,4,20.45,,1,5,0.863721,0.789475,,30
2009,462,20090641,13,455,2009-07-16,3,4418.18,6115.08,228,91.1,1,2,0.53,,,2,0.768624,0.764152,,22
2009,462,20090641,14,455,2009-07-16,3,4418.18,6115.08,252,150.1,2,3,6.47,1.19,,4,0.937949,0.897519,0.890083,25
2009,462,20090641,15,455,2009-07-16,3,4418.18,6115.08,250,151,1,4,19.46,,,4,0.9664,0.841856,,25
2009,462,20090641,16,455,2009-07-16,3,4418.18,6115.08,336,295.2,1,4,20.34,,,9,0.778213,0.724592,,33
2009,462,20090641,17,455,2009-07-16,3,4418.18,6115.08,236,103.6,1,2,0.29,,,3,0.788177,0.785971,,23
2009,462,20090641,18,455,2009-07-16,3,4418.18,6115.08,297,174,2,4,8.53,,,8,0.664171,0.631611,,29
2009,463,20090596,1,458,2009-07-03,3,4339.62,6226.77,325,306.3,2,4,12.79,,,10,0.892271,0.855013,,32
2009,463,20090596,2,458,2009-07-03,3,4339.62,6226.77,310,253.9,1,4,18.58,,,8,0.852271,0.789903,,31
2009,463,20090596,3,458,2009-07-03,3,4339.62,6226.77,314,250.9,2,4,13.03,,,8,0.810423,0.768335,,31
2009,463,20090596,4,458,2009-07-03,3,4339.62,6226.77,311,276.2,2,4,20.96,,,7,0.918211,0.848531,,31
2009,463,20090596,5,458,2009-07-03,3,4339.62,6226.77,306,205.7,2,3,5.62,,,9,0.71791,0.698296,,30
2009,463,20090596,6,458,2009-07-03,3,4339.62,6226.77,274,180.4,1,4,13.19,,,4,0.87697,0.81285,,27
2009,464,20090464,1,456,2009-07-26,3,4324.85,6143.81,281,243.8,1,5,36.95,,1,7,1.09879,0.932259,,28
2009,464,20090467,1,456,2009-07-27,3,4319.14,6148.54,262,167.1,2,3,5.75,,,4,0.929122,0.89715,,26
2009,464,20090467,2,456,2009-07-27,3,4319.14,6148.54,285,205.6,2,4,10.7,,1,4,0.888155,0.841932,,28
2009,464,20090467,3,456,2009-07-27,3,4319.14,6148.54,317,276.7,2,4,15.15,,,7,0.868623,0.821064,,31
2009,464,20090467,4,456,2009-07-27,3,4319.14,6148.54,250,151.2,2,3,4.86,,,4,0.96768,0.936576,,25
2009,464,20090467,5,456,2009-07-27,3,4319.14,6148.54,274,192.8,2,3,6.71,,,4,0.93725,0.904631,,27
2009,464,20090467,6,456,2009-07-27,3,4319.14,6148.54,312,280.1,2,4,20.47,,,8,0.922251,0.854852,,31
2009,464,20090467,7,456,2009-07-27,3,4319.14,6148.54,247,133.1,1,3,2.1,,,4,0.883257,0.869322,,24
2009,464,20090467,8,456,2009-07-27,3,4319.14,6148.54,308,203,2,7,7.29,,,8,0.694775,0.669824,,30
2009,464,20090467,9,456,2009-07-27,3,4319.14,6148.54,272,184.5,2,3,7.17,1.53,,4,0.916832,0.881202,0.873599,27
2009,464,20090467,10,456,2009-07-27,3,4319.14,6148.54,260,165.4,1,4,13.21,,,4,0.941056,0.865897,,26
2009,464,20090467,11,456,2009-07-27,3,4319.14,6148.54,311,237.5,2,4,11.24,3.26,,7,0.789555,0.752188,0.741351,31
2009,464,20090467,12,456,2009-07-27,3,4319.14,6148.54,278,174.9,1,4,13.53,,,5,0.814058,0.751084,,27
2009,465,20090595,1,458,2009-07-02,3,4330.6,6301.56,317,318.4,2,4,19.76,,,8,0.999529,0.937498,,31
2009,465,20090595,2,458,2009-07-02,3,4330.6,6301.56,280,188.9,1,4,12.32,,,5,0.860514,0.804391,,28
2009,470,20090610,1,461,2009-07-02,3,4410.23,6349.28,293,146.5,1,7,1.98,,1,7,0.582418,0.574546,,29
2009,470,20090610,2,461,2009-07-02,3,4410.23,6349.28,287,200.8,2,3,6.42,,,,0.849411,0.822254,,28
2009,470,20090610,3,461,2009-07-02,3,4410.23,6349.28,252,143.8,1,4,8.12,,,4,0.898581,0.847841,,25
2009,470,20090610,4,461,2009-07-02,3,4410.23,6349.28,250,140.2,2,3,4.62,,,,0.89728,0.867712,,25
2009,470,20090610,5,461,2009-07-02,3,4410.23,6349.28,239,105.2,2,3,1.44,,,4,0.770588,0.76004,,23
2009,470,20090610,6,461,2009-07-02,3,4410.23,6349.28,260,154.7,1,3,3.53,,,4,0.880178,0.860093,,26
2009,470,20090610,7,461,2009-07-02,3,4410.23,6349.28,260,140.6,2,3,2.01,,,4,0.799954,0.788518,,26
2009,470,20090610,8,461,2009-07-02,3,4410.23,6349.28,276,161.1,1,7,1.13,,1,4,0.766246,0.760871,,27
2009,470,20090610,9,461,2009-07-02,3,4410.23,6349.28,226,87.4,2,2,0.56,,1,3,0.757157,0.752306,,22
2009,470,20090610,10,461,2009-07-02,3,4410.23,6349.28,245,135.3,1,3,4.62,,,4,0.920025,0.888609,,24
2009,470,20090610,11,461,2009-07-02,3,4410.23,6349.28,285,198.3,2,4,14.44,,,8,0.85662,0.794242,,28
2009,470,20090610,12,461,2009-07-02,3,4410.23,6349.28,272,136.9,1,7,1.79,,1,4,0.680294,0.671399,,27
2009,470,20090610,13,461,2009-07-02,3,4410.23,6349.28,305,258.1,2,3,9.5,,,7,0.90968,0.876197,,30
2009,470,20090610,14,461,2009-07-02,3,4410.23,6349.28,252,129.3,1,4,5.03,,,4,0.807973,0.776542,,25
2009,470,20090610,15,461,2009-07-02,3,4410.23,6349.28,270,190,1,3,7.93,,,4,0.9653,0.925011,,27
2009,470,20090610,16,461,2009-07-02,3,4410.23,6349.28,305,250.1,1,5,38.17,,,6,0.881483,0.746952,,30
2009,470,20090611,1,461,2009-07-02,3,4411.2,6320.03,316,298.9,1,5,58.11,,,10,0.94725,0.763093,,31
2009,470,20090611,2,461,2009-07-02,3,4411.2,6320.03,286,201.2,1,5,23.4,,,4,0.860062,0.760035,,28
2009,470,20090611,3,461,2009-07-02,3,4411.2,6320.03,300,212.5,2,4,8.56,,,8,0.787037,0.755333,,30
2009,470,20090611,4,461,2009-07-02,3,4411.2,6320.03,286,228.4,1,4,26.42,,1,7,0.976333,0.863396,,28
2009,470,20090611,5,461,2009-07-02,3,4411.2,6320.03,299,249.3,2,4,17.48,,,8,0.932629,0.867236,,29
2009,470,20090611,6,461,2009-07-02,3,4411.2,6320.03,267,150.5,1,4,11.21,,,4,0.790684,0.731789,,26
2009,470,20090611,7,461,2009-07-02,3,4411.2,6320.03,255,158.2,1,4,10.42,,,4,0.954083,0.891241,,25
2009,470,20090611,8,461,2009-07-02,3,4411.2,6320.03,267,152.7,1,3,6.08,,,4,0.802242,0.770299,,26
2009,470,20090611,9,461,2009-07-02,3,4411.2,6320.03,240,116.8,2,3,3.05,,,4,0.844907,0.822844,,24
2009,470,20090611,10,461,2009-07-02,3,4411.2,6320.03,225,80.2,1,2,0.23,,,3,0.704088,0.702069,,22
2009,470,20090611,11,461,2009-07-02,3,4411.2,6320.03,248,132,2,3,3.14,,,4,0.865404,0.844818,,24
2009,470,20090611,12,461,2009-07-02,3,4411.2,6320.03,239,106.5,2,3,1.71,,,3,0.78011,0.767584,,23
2009,470,20090611,13,461,2009-07-02,3,4411.2,6320.03,250,109.2,2,3,1.69,,,4,0.69888,0.688064,,25
2009,470,20090611,14,461,2009-07-02,3,4411.2,6320.03,276,172.3,1,4,8.12,,,4,0.819517,0.780896,,27
2009,470,20090611,15,461,2009-07-02,3,4411.2,6320.03,267,163.2,1,4,9.29,,,3,0.857406,0.808599,,26
2009,470,20090611,16,461,2009-07-02,3,4411.2,6320.03,278,169.1,1,3,5.08,,,4,0.787062,0.763418,,27
2009,471,20090597,1,461,2009-07-02,3,4355.04,6325.05,316,286.7,2,4,11.5,,,8,0.908587,0.872142,,31
2009,471,20090597,2,461,2009-07-02,3,4355.04,6325.05,314,283.6,2,4,12.89,,,10,0.916046,0.87441,,31
2009,471,20090597,3,461,2009-07-02,3,4355.04,6325.05,304,269.8,1,4,42.49,,,8,0.960332,0.809092,,30
2009,471,20090597,4,461,2009-07-02,3,4355.04,6325.05,301,242.6,1,4,17.45,,,9,0.889593,0.825605,,30
2009,471,20090597,5,461,2009-07-02,3,4355.04,6325.05,297,239.6,1,4,33.07,,1,6,0.914571,0.78834,,29
